loiczid,n_spp_0pct,n_spp_probwt,n_spp_60pct
218472,131,65.63,57
218473,138,69.86,58
218474,129,61.95,49
218475,118,54.17,42
218476,102,48.79,38
218477,116,52.89,38
218478,125,54.1,38
218479,127,56.31,43
218480,114,52.66,38
218481,119,52.63,36
218482,141,65.36,48
218483,135,61.55,44
218484,112,50.82,37
218485,126,58.14,44
218486,121,54.97,43
218487,119,54.13,42
218488,116,50.86,38
218489,105,48.91,38
218490,98,46.34,34
218491,99,47.07,35
218492,98,45.75,35
218493,88,37.44,27
218494,90,37.87,27
218495,92,38.5,28
218496,97,41.18,28
218497,105,46.53,33
218498,102,44.59,30
218499,104,46.81,34
218500,108,48.86,35
218501,97,42.24,28
218502,95,39.74,28
218503,97,40.46,28
218504,94,38.86,28
218505,97,40.47,28
218506,98,42.11,28
218507,92,39.17,28
218508,90,38.76,29
218509,91,39.33,29
218510,93,40.44,30
218511,91,38.6,29
218512,95,39.910000000000004,29
218513,91,39.93,28
218514,84,37.48,29
218515,82,36.5,29
218516,82,36.87,29
218517,84,37.02,29
218518,78,35.79,29
218519,79,36.17,29
218520,84,37,29
218521,84,37.48,29
218522,82,36.62,29
218523,79,35.76,29
218524,78,34.37,29
218525,73,31.72,25
218526,73,30.35,24
218527,73,31.080000000000002,24
218528,79,34.88,29
218529,81,36.69,30
218530,84,37.13,30
218531,84,36.84,30
218532,84,37.33,30
218533,79,33.25,27
218534,79,30.4,22
218535,57,19.35,13
218536,57,19.35,13
218537,55,18.42,13
218538,52,17.18,10
218539,52,15.52,8
218540,52,14.72,8
218541,53,15.77,8
218542,52,13.86,7
218543,53,15.31,8
218544,52,17.09,10
218545,52,16.86,9
218546,52,16.81,9
218547,52,16.14,9
218548,51,15.14,8
218549,51,14.09,8
218550,57,19.49,13
218551,87,29.330000000000002,17
218552,62,20.2,13
218553,58,21.29,15
218554,58,21.11,15
218555,74,29.330000000000002,21
218556,62,24.81,20
218557,76,30.5,23
218558,75,30.36,23
218559,79,33.06,27
218560,62,23.59,17
218561,51,16.65,9
218562,56,18.11,12
218563,56,18.4,13
218564,70,27.34,21
218565,71,28.03,22
218566,74,29.89,23
218567,70,27.91,21
218568,63,23.46,16
218569,76,29.56,23
218570,80,31.1,24
218571,80,33.94,28
218572,80,34.35,28
218573,77,30.69,24
218574,72,27.91,21
218575,74,27.76,21
218576,71,25.14,18
218577,79,30.89,24
218578,82,33.22,27
218579,83,32.79,27
218580,82,31.93,24
218581,79,31.55,25
218582,80,31.830000000000002,25
218583,80,31.46,25
218584,83,34.21,28
218585,82,34.08,26
218586,77,29.51,22
218587,80,32.05,24
218588,80,31.35,24
218589,79,30.330000000000002,24
218590,79,30.19,24
218591,80,31.06,24
218592,82,33.43,25
218593,82,33.5,25
218594,83,34.92,27
218595,84,34.9,27
218596,83,34.14,26
218597,80,31.68,24
218598,80,31.72,24
218599,79,30.330000000000002,24
218600,80,30.65,24
218601,81,32.2,24
218602,79,30.05,23
218603,80,31.57,24
218604,80,30.62,23
218605,78,29.46,22
218606,77,29.03,21
218607,80,30.78,23
218608,81,31.37,23
218609,82,32.16,23
218610,82,32.87,23
218611,81,30.990000000000002,23
218612,79,30.03,23
218613,80,30.7,23
218614,78,28.51,20
218615,79,29.81,21
218616,78,28.86,20
218617,79,29.68,22
218618,77,28.82,21
218619,77,28.8,22
218620,78,29.6,23
218621,75,26.85,20
218622,72,26.13,19
218623,71,25.78,19
218624,71,25.47,18
218625,75,26.95,20
218626,77,28.84,22
218627,75,27.35,20
218628,80,31.14,24
218629,78,30.53,23
218630,78,29.14,21
218631,78,30.42,23
218632,84,32.4,24
218633,85,33.02,25
218634,88,34.54,26
218635,89,35.36,26
218636,89,36.02,26
218637,88,34.63,27
218638,88,35.02,27
218639,83,32.52,25
218640,82,30.86,22
218641,81,29.61,21
218642,86,30.740000000000002,23
218643,90,32.54,23
218644,98,43.98,36
218645,92,35.97,29
218646,88,32.05,23
218647,77,27.77,21
218648,96,34.73,28
218649,88,34.15,27
218650,89,33.9,27
218651,95,40.42,30
218652,100,43.74,37
218653,95,41.18,34
218654,88,34.8,27
218655,80,30.33,23
218656,87,35.12,28
218657,85,33.05,26
218658,85,34.17,26
218659,86,32.29,26
218660,72,24.97,19
218661,68,21.39,13
218662,68,22.44,15
218663,71,23.82,16
218664,71,24.76,18
218665,71,23.81,16
218666,74,29.46,24
218667,88,34.339999999999996,28
218668,89,34.15,27
218669,81,30.990000000000002,25
218670,94,35.58,28
218671,96,37.46,30
218672,101,42.04,34
218673,113,52.37,42
218674,112,51.08,41
218675,107,46,39
218676,114,50.09,39
218677,116,50.34,39
218678,136,64.62,53
218679,144,69.68,55
218680,141,72.38,58
218681,141,76.79,68
218682,161,87.99,80
218683,160,89.73,83
218684,157,89.36,80
218685,155,87.53,80
218686,154,86.99,77
218687,153,87.36,79
218688,160,88.23,77
218689,155,83.32,73
218690,148,74.28,61
218691,133,73.75,61
218692,135,73.11,60
218693,141,75.56,62
218694,137,69.09,56
218695,139,68.42,55
218696,137,68.62,58
218697,135,66.46,56
218698,134,65.43,55
218699,131,62.4,52
218700,128,61.38,52
218701,123,61.14,52
218702,122,60.45,52
218703,120,59.63,51
218704,122,59.31,50
218705,124,61.39,52
218706,119,59.36,52
218707,121,60.24,52
218708,121,60.1,52
218709,128,62.26,51
218710,128,61.92,52
218711,124,61.65,52
218712,123,61.24,51
218713,118,60.45,50
218714,115,57.63,50
218715,114,57.410000000000004,50
218716,113,56.1,48
218717,110,54.16,48
218718,111,54.07,47
218719,110,53.69,46
218720,107,52.51,46
218721,106,51.74,44
218722,106,51.65,43
218723,107,53.35,46
218724,107,52.22,45
218725,106,51.77,45
218726,106,51.93,45
218727,110,53.11,49
218728,127,60.5,51
218729,110,53.21,49
218730,110,52.67,47
218731,111,53.69,48
218732,110,53.07,47
218733,110,52.71,45
218734,110,51.35,45
218735,110,51.1,44
218736,110,52.27,45
218737,111,53.2,46
218738,115,55.93,46
218739,116,56.44,46
218740,115,56.51,46
218741,115,55.42,46
218742,115,56.3,46
218743,115,55.9,47
218744,115,56.58,49
218745,113,55.16,50
218746,111,54.51,48
218747,111,54.29,48
218748,112,54.76,49
218749,116,56.56,49
218750,117,57.17,49
218751,114,57.11,49
218752,116,56.96,49
218753,114,56.06,50
218754,118,58.74,51
218755,114,57.56,51
218756,116,58.53,51
218757,117,58.4,51
218758,116,58.62,52
218759,118,58.85,52
218760,120,59.5,52
218761,120,59.839999999999996,53
218762,119,58.9,52
218763,120,59.24,52
218764,118,59.2,53
218765,110,55.75,52
218766,107,54.910000000000004,51
218767,111,55.5,51
218768,111,55.53,51
218769,110,56.37,53
218770,108,55.2,53
218771,110,55.01,50
218772,110,55.08,50
218773,113,55.1,48
218774,110,54.12,49
218775,111,54.33,49
218776,111,54,49
218777,112,53.83,48
218778,114,54.86,49
218779,112,53.78,47
218780,110,53.28,46
218781,111,51.73,44
218782,112,52.96,45
218783,115,53.92,46
218784,114,53.54,46
218785,115,53.8,46
218786,115,54.21,46
218787,114,54.14,48
218788,118,54.97,49
218789,115,54.14,49
218790,115,54.18,48
218791,113,53.9,48
218792,112,53.51,49
218793,110,53.21,50
218794,112,54.31,52
218795,117,57.24,53
218796,118,56.33,51
218797,118,57.01,52
218798,119,57.57,52
218799,118,57.33,52
218800,116,57.77,53
218801,121,59.2,53
218802,133,63.9,55
218803,120,57.36,52
218804,116,55.78,52
218805,119,57.99,52
218806,120,59.35,52
218807,124,61.42,54
218808,123,61.31,54
218809,123,60.68,54
218810,121,57.61,53
218811,120,57.08,51
218812,121,58.26,53
218813,120,60.13,53
218814,122,59.58,53
218815,131,63.73,55
218816,133,67.55,60
218817,150,77.28,65
218818,156,81.73,71
218819,149,78.7,70
218820,145,73.2,64
218821,150,76.75,66
218822,151,80.53,71
218823,158,87.28,77
218824,165,93.34,78
218825,172,97.84,82
218826,166,91.34,75
218827,168,89.91,73
218828,167,93.54,80
218829,171,95.86,86
218830,171,103.28,91
218831,175,106.51,94
218832,169,100.1,88
218833,171,104.11,92
218834,175,102.83,93
218835,161,93.86,84
218836,160,93.47,85
218837,161,94.33,85
218838,161,95.8,88
218839,161,97.24,89
218840,165,103.08,93
218841,167,103.89,96
218842,171,106.54,95
218843,198,123.27,110
218844,193,116.08,108
218845,177,111.09,101
218846,189,116.92,109
218847,194,121.95,114
218848,171,104.87,94
218849,171,102.49,93
218850,191,111.91,101
218851,205,114.13,102
218852,204,112.39,98
218853,203,108.42,99
218854,191,104.76,93
218855,207,112.17999999999999,104
218856,199,111.5,100
218857,212,118.16,109
218858,206,112.98,97
218859,191,91.2,74
218860,181,87.43,69
218861,176,84.96,67
218862,179,89.54,69
218863,183,91.24,75
218864,177,85.71,67
218865,176,87.27,74
218866,160,78.73,63
218867,176,86.95,71
218868,181,92.75,77
218869,185,97.72,88
218870,185,97.73,87
218871,203,107.99,97
218872,190,102.93,94
218873,169,89.6,83
218874,171,88.47,79
218875,177,89.2,74
218876,182,96.25,86
218877,181,94.17,84
218878,168,86.38,74
218879,178,91.42,84
218880,176,92.73,86
218881,172,82.91,66
218882,171,80.61,66
218883,175,83.6,67
218884,177,86.01,71
218885,180,88.65,75
218886,176,84.07,68
218887,175,85.32,74
218888,170,81.33,67
218889,165,78.64,65
218890,168,81.3,69
218891,164,77.33,64
218892,173,86.16,71
218893,167,86.19,75
218894,167,87.11,76
218895,167,86.27,74
218896,161,85.4,74
218897,157,82.97,72
218898,155,82.22,71
218899,158,85.49,73
218900,159,87.15,75
218901,157,85.37,74
218902,158,84.62,71
218903,162,86.46,72
218904,163,92.64,80
218905,160,90.57,77
218906,160,92.92,80
218907,163,96.22,85
218908,166,99.99,90
218909,164,99.51,90
218910,161,98.21,89
218911,163,99.96,94
218912,168,103.08,95
218913,166,101.21,91
218914,161,94.62,85
218915,163,98.33,89
218916,167,100.94,94
218917,165,98.5,88
218918,161,97.4,89
218919,159,88.65,72
218920,157,90.43,76
218921,158,94.44,81
218922,156,88.62,75
218923,156,88.52,72
218924,157,88.62,73
218925,158,87.39,71
218926,153,83.92,68
218927,153,87.13,75
218928,155,92.48,81
218929,160,91.57,81
218930,159,95.66,87
218931,160,92.43,82
218932,164,96.42,87
218933,164,97.5,86
218934,341,213.26,201
218935,363,222.72,205
218936,166,96.56,83
218937,171,106.31,97
218938,181,111.3,102
218939,158,87.97,75
218940,156,79.83,65
218941,145,74.87,63
218942,149,79.69,66
218943,157,80.9,70
218944,147,76.51,67
218945,145,66.22,51
218946,141,64.79,52
218947,129,59.41,48
218948,138,63.49,52
218949,139,70.75,60
218950,138,67.69,57
218951,137,62.89,51
218952,136,62.34,50
218953,133,68.1,58
218954,144,74.01,59
218955,145,75.67,60
218956,142,74.2,63
218957,136,70.47,57
218958,132,66.46,53
218959,138,71.18,58
218960,140,72.6,58
218961,130,66.42,51
218962,121,64.59,51
218963,121,64.85,52
218964,125,66.61,53
218965,123,64.94,52
218966,143,74.91,62
218967,120,62.89,51
218968,116,60.28,49
218969,135,68.56,55
218970,113,59.49,51
218971,120,63.53,53
218972,119,62.63,52
218973,116,63.3,52
218974,110,57.97,48
218975,111,57.59,48
218976,115,60.62,52
218977,117,59.12,50
218978,111,54.89,42
218979,110,51.410000000000004,40
218980,112,54.19,41
218981,116,56.89,45
218982,118,59.05,45
218983,120,58.55,45
218984,123,59.35,46
218985,131,62.480000000000004,50
218986,122,58.21,43
218987,138,60.27,47
218988,136,60.92,47
218989,138,57.71,39
218990,135,58.23,41
218991,136,57.01,40
218992,135,55.98,40
218993,134,53.81,38
218994,134,53.660000000000004,38
218995,134,54.32,38
218996,140,58.93,42
218997,137,57.05,40
218998,140,59.28,42
218999,138,58.74,41
219000,139,58.28,40
219001,149,67.22,51
219002,141,62.15,47
219003,136,58.49,42
219004,135,55.56,40
219005,134,53.68,38
219006,131,54.27,38
219007,134,54.56,38
219008,130,54.27,37
219009,130,52.59,37
219010,134,56.3,39
219011,133,55.43,38
219012,130,52.96,37
219013,130,52.54,37
219014,130,52.66,37
219015,129,53.94,37
219016,129,53.69,37
219017,127,50.01,36
219018,125,48.27,36
219019,129,52.29,37
219020,130,53.61,37
219021,131,54.52,37
219022,132,55.07,37
219023,137,57.6,39
219024,129,52.53,37
219025,129,52.59,37
219026,130,53.76,37
219027,132,57.04,38
219028,132,55.69,37
219029,132,55.82,37
219030,130,53.26,37
219031,130,53.01,37
219032,130,54.27,37
219033,132,55.97,37
219034,133,57.58,40
219035,136,57.17,40
219036,139,60.03,40
219037,172,65.08,42
219038,132,52.66,38
219039,132,53.54,38
219040,135,57.65,41
219041,134,55.98,40
219042,136,58.33,40
219043,135,56.25,38
219044,133,54.61,38
219045,125,47.61,34
219046,119,44.67,31
219047,124,46.39,33
219048,130,54.95,37
219049,128,52.63,37
219050,125,49.68,36
219051,131,51.94,38
219052,132,53.82,39
219053,133,53.49,38
219054,133,54.95,40
219055,130,51.66,36
219056,132,53.99,39
219057,130,53.1,38
219058,124,47.83,32
219059,116,42.65,28
219060,118,42.11,29
219061,123,46.65,32
219062,121,45.42,32
219063,120,42.98,29
219064,120,43.9,30
219065,123,45.87,32
219066,120,43.23,30
219067,120,42.94,29
219068,120,43.98,30
219069,123,46.17,32
219070,123,46.8,32
219071,123,47.230000000000004,32
219072,130,48.97,32
219073,123,46.06,32
219074,120,44.83,31
219075,120,45.13,31
219076,120,44.49,30
219077,123,47.79,32
219078,126,49.660000000000004,33
219079,123,47.89,32
219080,121,45.78,32
219081,121,45.7,32
219082,123,46.94,32
219083,129,51.4,37
219084,128,51.2,36
219085,124,49.93,33
219086,134,54.17,39
219087,138,58.15,43
219088,136,58.48,45
219089,138,58.28,43
219090,140,56.63,41
219091,135,55.65,41
219092,134,55.08,41
219093,135,54.17,41
219094,129,51.3,41
219095,135,53.8,41
219096,127,51.85,41
219097,131,56.05,46
219098,135,61.13,52
219099,124,57.64,46
219100,120,55.8,43
219101,106,45.75,36
219102,126,53.75,42
219103,121,51.89,42
219104,115,49.92,40
219105,124,54.87,45
219106,121,55.8,45
219107,125,58.43,46
219108,126,59.98,49
219109,131,61.11,48
219110,150,72.93,58
219111,144,66.25,53
219112,154,77.08,61
219113,145,67.92,53
219114,150,72.24,54
219115,300,134.96,109
219116,574,374.1,354
219117,682,512.71,488
219118,693,533.13,520
219119,719,547.43,531
219120,700,507.47,496
219121,536,209.81,185
219122,442,209.65,192
219123,695,533.82,517
219124,721,560.57,545
219125,681,518.15,502
219126,605,467.61,457
219127,514,363.88,353
219128,566,407.88,398
219129,742,572.06,549
219130,734,569.03,547
219131,669,515.81,495
219132,617,467.61,441
219133,529,379.68,366
219134,295,163.35,136
219135,142,74.5,65
219136,142,68.27,54
219137,139,61.56,47
219138,133,64.63,56
219139,128,59.980000000000004,47
219140,131,61.34,50
219141,128,59.61,48
219142,125,58.88,46
219143,128,59.68,46
219144,132,62,52
219145,148,75.09,65
219146,203,105.99,92
219147,208,117.44,107
219148,433,257.86,236
219149,562,395.99,384
219150,655,504.1,493
219151,668,519.09,507
219152,469,275.05,246
219153,289,157.29,130
219154,322,185.8,160
219155,342,200.39,174
219156,255,139.38,122
219157,179,101.61,92
219158,154,77.72,69
219159,134,63.08,51
219160,148,71.9,58
219161,155,86.92,78
219162,172,97.28,88
219163,175,97.65,90
219164,146,76.27,67
219165,149,80.69,72
219166,153,75.63,61
219167,163,86.51,78
219168,128,59.410000000000004,44
219169,133,57.75,42
219170,136,65.33,53
219171,139,66.91,57
219172,121,56.31,46
219173,123,56.17,46
219174,121,54.47,40
219175,121,53.18,39
219176,125,56.41,43
219177,113,48.17,35
219178,112,51.25,40
219179,124,56.41,43
219180,112,49.62,37
219181,105,46.39,32
219182,113,51.35,37
219183,118,53.84,40
219184,127,57.69,42
219185,113,52.13,40
219186,119,57.26,43
219187,115,55.26,42
219188,122,60.21,51
219189,121,59.29,46
219190,117,55.11,42
219191,116,53.96,43
219192,113,55.21,46
219193,112,49.92,38
219194,106,41.09,30
219195,80,34.13,23
219196,85,35.98,28
219197,89,38.36,29
219198,107,42.62,32
219199,109,49.97,39
219200,100,45.58,35
219201,114,51.97,39
219202,87,40.36,27
219203,99,42.85,31
219204,98,44.43,34
219205,93,42.59,31
219206,96,42.56,30
219207,92,37.59,26
219208,92,38.89,27
219209,93,40.84,28
219210,90,41.06,30
219211,91,39.93,27
219212,97,41.78,29
219213,103,44.5,33
219214,100,42.64,29
219215,96,38.92,26
219216,95,37.7,26
219217,95,37.15,26
219218,92,36.5,26
219219,98,40.18,28
219220,98,41.26,28
219221,96,38.77,28
219222,95,38.44,28
219223,90,36.96,28
219224,92,38.28,28
219225,95,38.76,28
219226,91,37.91,28
219227,90,37.54,28
219228,92,37.79,28
219229,89,36.83,28
219230,89,36.65,28
219231,94,39.92,30
219232,93,38.52,28
219233,84,36.55,28
219234,84,37.31,29
219235,84,36.72,29
219236,86,37.71,29
219237,82,36.03,29
219238,79,34.79,29
219239,79,35.47,29
219240,84,36.36,29
219241,84,36.62,29
219242,80,35.88,29
219243,74,31.7,27
219244,73,30.29,24
219245,75,31,24
219246,75,29.57,21
219247,73,27.85,21
219248,82,32.88,23
219249,84,34.55,27
219250,78,32.12,25
219251,76,30.23,21
219252,76,31.32,24
219253,72,27.07,21
219254,72,27.75,21
219255,57,19.77,14
219256,55,18.31,13
219257,55,17.3,10
219258,52,14.64,8
219259,53,15.8,8
219260,50,13.48,6
219261,53,17.36,9
219262,53,15.9,8
219263,59,18.12,11
219264,52,15.59,8
219265,51,15.97,9
219266,52,15.780000000000001,9
219267,51,15.3,8
219268,53,14.63,8
219269,55,14.9,8
219270,52,13.66,7
219271,84,28.01,16
219272,77,29.46,22
219273,62,24.36,18
219274,73,28.73,21
219275,58,20.44,14
219276,56,18.56,12
219277,55,17.3,10
219278,57,19.37,13
219279,58,19.59,13
219280,58,20.55,14
219281,64,21.61,13
219282,62,22.81,16
219283,59,22.89,16
219284,57,20.44,14
219285,59,21.74,15
219286,59,22.86,16
219287,55,18.43,12
219288,56,18.21,12
219289,56,18.67,12
219290,59,19.94,14
219291,57,18.56,12
219292,51,15.36,8
219293,51,15.05,8
219294,54,17.3,10
219295,61,21.69,15
219296,69,25.82,20
219297,66,24.75,19
219298,77,31.6,25
219299,77,31.26,24
219300,80,31.78,25
219301,78,32.97,26
219302,75,31.66,25
219303,81,32.87,26
219304,76,31.09,25
219305,77,31.71,25
219306,77,31.67,25
219307,73,28.57,22
219308,76,29.490000000000002,23
219309,82,33.37,26
219310,81,33.67,26
219311,81,33.68,26
219312,80,31.85,25
219313,82,32.92,26
219314,80,32.37,25
219315,82,34.41,26
219316,80,32.28,25
219317,77,30.62,24
219318,79,31.12,25
219319,77,30.68,23
219320,80,31.28,25
219321,80,31.28,24
219322,80,31.71,25
219323,78,30.85,23
219324,80,30.97,24
219325,81,31.21,24
219326,82,32.61,24
219327,82,31.73,24
219328,82,32.27,24
219329,84,31.91,24
219330,86,32.4,24
219331,86,32.5,23
219332,87,33.54,25
219333,87,34.56,25
219334,86,32.79,24
219335,85,32.83,25
219336,84,32.06,24
219337,83,31.97,25
219338,78,30.63,24
219339,78,29.42,22
219340,78,28.57,21
219341,76,27.84,21
219342,71,25.76,20
219343,77,28.52,21
219344,71,25.97,20
219345,71,25.85,20
219346,67,24.95,19
219347,71,26.09,21
219348,66,24.16,18
219349,74,27.56,21
219350,71,27.07,21
219351,67,23.62,18
219352,65,21.73,16
219353,75,28.89,21
219354,81,31.05,23
219355,81,31.74,24
219356,85,34.45,26
219357,80,31.05,24
219358,68,26.29,20
219359,80,31.15,24
219360,80,31.93,24
219361,80,32.33,25
219362,85,33.49,26
219363,93,39.34,29
219364,85,33.39,25
219365,73,28.349999999999998,22
219366,72,23.87,17
219367,68,20.97,14
219368,70,23.7,18
219369,75,29.32,24
219370,75,29.169999999999998,24
219371,86,34.17,26
219372,85,33,26
219373,72,27.6,22
219374,71,27.56,22
219375,74,29.64,23
219376,69,24.91,19
219377,69,24.44,19
219378,73,27.53,21
219379,71,26.27,21
219380,76,31.19,26
219381,72,25.34,19
219382,68,23.11,15
219383,70,24.54,18
219384,70,23.43,15
219385,77,31.39,27
219386,80,31.15,26
219387,93,35.4,29
219388,93,36.84,30
219389,96,36.88,30
219390,98,39.04,30
219391,106,47.96,41
219392,105,48.4,41
219393,101,42.58,35
219394,98,39.04,30
219395,102,42.17,33
219396,104,44.53,37
219397,106,49.72,44
219398,126,54.08,42
219399,122,52.97,42
219400,127,53.5,42
219401,138,68.04,53
219402,163,91.42,80
219403,164,91.17,78
219404,162,93.03,84
219405,155,85.05,78
219406,163,92.69,86
219407,151,85.43,77
219408,146,77.71,65
219409,144,77.82,64
219410,137,70.11,58
219411,133,72.78,62
219412,133,72.05,61
219413,137,72.07,59
219414,140,74.2,62
219415,136,69.82000000000001,57
219416,139,73.12,62
219417,138,72.43,58
219418,135,68.43,57
219419,127,64.39,53
219420,130,59.23,48
219421,132,60.53,48
219422,131,60.3,48
219423,131,61.4,50
219424,132,62.27,51
219425,132,61.6,49
219426,131,63.24,53
219427,131,63.12,53
219428,131,64.24,51
219429,131,65.37,54
219430,131,65.21,54
219431,127,63.42,52
219432,129,63.15,51
219433,125,62.6,51
219434,128,63.68,52
219435,127,64.43,52
219436,125,59.83,48
219437,126,60.97,51
219438,115,55.43,45
219439,110,51.910000000000004,44
219440,112,53.07,44
219441,109,52.38,46
219442,108,51.36,43
219443,109,51.55,47
219444,110,51.55,45
219445,103,49.92,43
219446,103,48.07,43
219447,103,48.37,42
219448,111,52.76,46
219449,111,52.83,45
219450,105,49.67,43
219451,111,53.01,45
219452,110,52.52,46
