loiczid,year,cells
207077,NA,2085
207078,NA,2084
207079,NA,2086
207080,NA,2083
207081,NA,2086
207082,NA,2084
207083,NA,2086
207084,NA,2084
207085,NA,2085
207086,NA,2084
207087,NA,2086
207088,NA,2084
207089,NA,2084
207090,NA,2084
207091,NA,2085
207092,NA,2083
207093,NA,2088
207094,NA,2089
207095,NA,2079
207096,NA,2085
207097,NA,2084
207098,NA,2084
207099,NA,2085
207100,NA,2084
207101,NA,2086
207102,NA,2084
207103,NA,2086
207104,NA,2085
207105,NA,2084
207106,NA,2085
207107,NA,2084
207108,NA,2086
207109,NA,2083
207110,NA,2085
207111,NA,2085
207112,NA,2083
207113,NA,2086
207114,NA,2084
207115,NA,2085
207116,NA,2086
207117,NA,2083
207118,NA,2085
207119,NA,2085
207120,NA,2084
207121,NA,2086
207122,NA,2084
207123,NA,2085
207124,NA,2085
207125,NA,2087
207126,NA,2082
207127,NA,2084
207128,NA,2085
207129,NA,2085
207130,NA,2085
207131,NA,2084
207132,NA,2084
207133,NA,2087
207134,NA,2083
207135,NA,2085
207136,NA,2084
207137,NA,2085
207138,NA,2085
207139,NA,2085
207140,NA,2087
207141,NA,2079
207142,NA,2086
207143,NA,2086
207144,NA,2084
207145,NA,2085
207146,NA,2085
207147,NA,2085
207148,NA,2084
207149,NA,2087
207150,NA,2083
207151,NA,2084
207152,NA,2084
207153,NA,2086
207154,NA,2084
207155,NA,2086
207156,NA,2083
207157,NA,2085
207158,NA,2085
207159,NA,2085
207160,NA,2084
207161,NA,2084
207162,NA,2086
207163,NA,2085
207164,NA,2084
207165,NA,2084
207166,NA,2086
207167,NA,2085
207168,NA,2083
207169,NA,2085
207170,NA,2084
207171,NA,2086
207172,NA,2084
207173,NA,2085
207174,NA,2083
207175,NA,2087
207176,NA,2083
207177,NA,2085
207178,NA,2084
207179,NA,2088
207180,NA,2083
207181,NA,2083
207182,NA,2086
207183,NA,2085
207184,NA,2087
207185,NA,2077
207186,NA,2090
207187,NA,2104
207188,NA,2054
207189,NA,2101
207190,NA,2081
207191,NA,2080
207192,NA,2086
207193,NA,2088
207194,NA,2084
207195,NA,2081
207196,NA,2087
207197,NA,2084
207198,NA,2087
207199,NA,2082
207200,NA,2086
207201,NA,2085
207202,NA,2084
207203,NA,2084
207204,NA,2085
207205,NA,2085
207206,NA,2083
207207,NA,2085
207208,NA,2086
207209,NA,2086
207210,NA,2083
207211,NA,2084
207212,NA,2084
207213,NA,2088
207214,NA,2082
207215,NA,2084
207216,NA,2086
207217,NA,2087
207218,NA,2082
207219,NA,2084
207220,NA,2086
207221,NA,2085
207222,NA,2085
207223,NA,2085
207224,NA,2084
207225,NA,2085
207226,NA,2083
207227,NA,2086
207228,NA,2085
207229,NA,2084
207230,NA,2085
207231,NA,2084
207232,NA,2086
207233,NA,2086
207234,NA,2080
207235,NA,2087
207236,NA,2085
207237,NA,2084
207238,NA,2085
207239,NA,2085
207240,NA,2085
207241,NA,2083
207242,NA,2085
207243,NA,2084
207244,NA,2085
207245,NA,2087
207246,NA,2083
207247,NA,2086
207248,NA,2083
207249,NA,2089
207250,NA,2083
207251,NA,2083
207252,NA,2084
207253,NA,2084
207254,NA,2086
207255,NA,2084
207256,NA,2085
207257,NA,2085
207258,NA,2084
207259,NA,2085
207260,NA,2084
207261,NA,2086
207262,NA,2084
207263,NA,2084
207264,NA,2085
207265,NA,2086
207266,NA,2084
207267,NA,2083
207268,NA,2085
207269,NA,2084
207270,NA,2087
207271,NA,2084
207272,NA,2085
207273,NA,2085
207274,NA,2085
207275,NA,2083
207276,NA,2087
207277,NA,2083
207278,NA,2087
207279,NA,2085
207280,NA,2090
207281,NA,2078
207282,NA,2078
207283,NA,2091
207284,NA,2081
207285,NA,2088
207286,NA,2083
207287,NA,2085
207288,NA,2084
207289,NA,2086
207290,NA,2084
207291,NA,2086
207292,NA,2084
207293,NA,2084
207294,NA,2085
207295,NA,2084
207296,NA,2085
207297,NA,2086
207298,NA,2083
207299,NA,2083
207300,NA,2088
207301,NA,2083
207302,NA,2086
207303,NA,2084
207304,NA,2084
207305,NA,2087
207306,NA,2083
207307,NA,2085
207308,NA,2083
207309,NA,2087
207310,NA,2081
207311,NA,2090
207312,NA,2084
207313,NA,2084
207314,NA,2083
207315,NA,2084
207316,NA,2085
207317,NA,2086
207318,NA,2085
207319,NA,1313
207320,NA,1159
207321,NA,1162
207322,NA,1158
207323,NA,1160
207324,NA,1160
207325,NA,1160
207326,NA,1161
207327,NA,1158
207328,NA,1163
207329,NA,1613
207330,NA,2085
207331,NA,2083
207332,NA,2087
207333,NA,2084
207334,NA,2082
207335,NA,2086
207336,NA,2085
207337,NA,2086
207338,NA,2081
207339,NA,2087
207340,NA,2085
207341,NA,2085
207342,NA,2083
207343,NA,2086
207344,NA,2085
207345,NA,2085
207346,NA,2085
207347,NA,2082
207348,NA,2086
207349,NA,2083
207350,NA,2087
207351,NA,2083
207352,NA,2086
207353,NA,2084
207354,NA,2084
207355,NA,2087
207356,NA,2084
207357,NA,2084
207358,NA,2085
207359,NA,2085
207360,NA,2077
207361,NA,2063
207362,NA,2070
207363,NA,2068
207364,NA,2068
207365,NA,2068
207366,NA,2071
207367,NA,2067
207368,NA,2072
207369,NA,2067
207370,NA,2069
207371,NA,2068
207372,NA,2069
207373,NA,2068
207374,NA,2073
207375,NA,2066
207376,NA,2069
207377,NA,2069
207378,NA,2070
207379,NA,2069
207380,NA,2070
207381,NA,2067
207382,NA,2068
207383,NA,2070
207384,NA,2070
207385,NA,2067
207386,NA,2070
207387,NA,2070
207388,NA,2068
207389,NA,2068
207390,NA,2069
207391,NA,2068
207392,NA,2071
207393,NA,2068
207394,NA,2070
207395,NA,2067
207396,NA,2069
207397,NA,2072
207398,NA,2067
207399,NA,2067
207400,NA,2070
207401,NA,2069
207402,NA,2070
207403,NA,2068
207404,NA,2070
207405,NA,2068
207406,NA,2068
207407,NA,2069
207408,NA,2070
207409,NA,2069
207410,NA,2070
207411,NA,2067
207412,NA,2069
207413,NA,2073
207414,NA,2070
207415,NA,2062
207416,NA,2071
207417,NA,2069
207418,NA,2070
207419,NA,2068
207420,NA,2069
207421,NA,2069
207422,NA,2068
207423,NA,2070
207424,NA,2068
207425,NA,2068
207426,NA,2071
207427,NA,2068
207428,NA,2069
207429,NA,2071
207430,NA,2068
207431,NA,2068
207432,NA,2068
207433,NA,2071
207434,NA,2068
207435,NA,2068
207436,NA,2069
207437,NA,2070
207438,NA,2069
207439,NA,2070
207440,NA,2069
207441,NA,2067
207442,NA,2067
207443,NA,2069
207444,NA,2072
207445,NA,2069
207446,NA,2068
207447,NA,2068
207448,NA,2071
207449,NA,2067
207450,NA,2070
207451,NA,2069
207452,NA,2068
207453,NA,2070
207454,NA,2070
207455,NA,2067
207456,NA,2070
207457,NA,2070
207458,NA,2068
207459,NA,2067
207460,NA,2071
207461,NA,2068
207462,NA,2069
207463,NA,2068
207464,NA,2070
207465,NA,2069
207466,NA,2068
207467,NA,2068
207468,NA,2071
207469,NA,2068
207470,NA,2069
207471,NA,2070
207472,NA,2068
207473,NA,2068
207474,NA,2068
207475,NA,2072
207476,NA,2065
207477,NA,2072
207478,NA,2068
207479,NA,2070
207480,NA,2069
207481,NA,2068
207482,NA,2068
207483,NA,2070
207484,NA,2069
207485,NA,2069
207486,NA,2069
207487,NA,2069
207488,NA,2069
207489,NA,2068
207490,NA,2070
207491,NA,2071
207492,NA,2066
207493,NA,2069
207494,NA,2070
207495,NA,2068
207496,NA,2069
207497,NA,2068
207498,NA,2068
207499,NA,2070
207500,NA,2070
207501,NA,2069
207502,NA,2068
207503,NA,2069
207504,NA,2070
207505,NA,2067
207506,NA,2069
207507,NA,2073
207508,NA,2066
207509,NA,2069
207510,NA,2069
207511,NA,2070
207512,NA,2069
207513,NA,2069
207514,NA,2068
207515,NA,2068
207516,NA,2069
207517,NA,2069
207518,NA,2070
207519,NA,2068
207520,NA,2071
207521,NA,2066
207522,NA,2071
207523,NA,2067
207524,NA,2071
207525,NA,2068
207526,NA,2069
207527,NA,2068
207528,NA,2068
207529,NA,2071
207530,NA,2068
207531,NA,2073
207532,NA,2063
207533,NA,2076
207534,NA,2058
207535,NA,2070
207536,NA,2084
207537,NA,2052
207538,NA,2071
207539,NA,2077
207540,NA,2069
207541,NA,2066
207542,NA,2066
207543,NA,2072
207544,NA,2067
207545,NA,2072
207546,NA,2067
207547,NA,2069
207548,NA,2069
207549,NA,2068
207550,NA,2070
207551,NA,2070
207552,NA,2068
207553,NA,2069
207554,NA,2068
207555,NA,2069
207556,NA,2070
207557,NA,2069
207558,NA,2070
207559,NA,2067
207560,NA,2069
207561,NA,2069
207562,NA,2069
207563,NA,2068
207564,NA,2070
207565,NA,2068
207566,NA,2069
207567,NA,2069
207568,NA,2069
207569,NA,2070
207570,NA,2069
207571,NA,2068
207572,NA,2071
207573,NA,2067
207574,NA,1788
207575,NA,1558
207576,NA,1005
207577,NA,675
207578,NA,524
207579,NA,707
207580,NA,911
207586,NA,308
207587,NA,1207
207588,NA,2009
207589,NA,2070
207590,NA,2068
207591,NA,2068
207592,NA,2069
207593,NA,2071
207594,NA,2067
207595,NA,2071
207596,NA,2067
207597,NA,2066
207598,NA,2069
207599,NA,2074
207600,NA,2067
207601,NA,2070
207602,NA,2068
207603,NA,2069
207604,NA,2069
207605,NA,2068
207606,NA,2069
207607,NA,2069
207608,NA,2069
207609,NA,2068
207610,NA,2070
207611,NA,2069
207612,NA,2070
207613,NA,2068
207614,NA,2069
207615,NA,2069
207616,NA,2068
207617,NA,2070
207618,NA,2069
207619,NA,2069
207620,NA,2069
207621,NA,2069
207622,NA,2068
207623,NA,2070
207624,NA,2069
207625,NA,2069
207626,NA,2071
207627,NA,2068
207628,NA,2059
207629,NA,2079
207630,NA,2066
207631,NA,2071
207632,NA,2068
207633,NA,2068
207634,NA,2071
207635,NA,2067
207636,NA,2068
207637,NA,2071
207638,NA,2067
207639,NA,2070
207640,NA,2069
207641,NA,2069
207642,NA,2069
207643,NA,2069
207644,NA,2040
207645,NA,1675
207646,NA,1167
207647,NA,747
207648,NA,1471
207649,NA,2070
207650,NA,2068
207651,NA,2070
207652,NA,2068
207653,NA,2070
207654,NA,2069
207655,NA,2068
207656,NA,2068
207657,NA,2071
207658,NA,2066
207659,NA,2069
207660,NA,2072
207661,NA,2067
207662,NA,2069
207663,NA,2069
207664,NA,2069
207665,NA,2068
207666,NA,2070
207667,NA,2069
207668,NA,2068
207669,NA,2070
207670,NA,2069
207671,NA,2068
207672,NA,2070
207673,NA,2069
207674,NA,2065
207675,NA,2072
207676,NA,2069
207677,NA,2069
207678,NA,2070
207679,NA,2067
207680,NA,2071
207681,NA,2067
207682,NA,2070
207683,NA,2067
207684,NA,2072
207685,NA,2067
207686,NA,2069
207687,NA,2069
207688,NA,2070
207689,NA,2068
207690,NA,2069
207691,NA,2069
207692,NA,2068
207693,NA,2070
207694,NA,2067
207695,NA,2071
207696,NA,2069
207697,NA,2068
207698,NA,2069
207699,NA,2069
207700,NA,2069
207701,NA,2069
207702,NA,2070
207703,NA,2068
207704,NA,2069
207705,NA,2068
207706,NA,2070
207707,NA,2069
207708,NA,2070
207709,NA,2067
207710,NA,2070
207711,NA,2066
207712,NA,2070
207713,NA,2070
207714,NA,2070
207715,NA,2070
207716,NA,2065
207717,NA,2069
207718,NA,2065
207719,NA,2093
207720,NA,2052
207721,NA,2052
207722,NA,2089
207723,NA,2068
207724,NA,2068
207725,NA,2066
207726,NA,2068
207727,NA,2005
207728,NA,2070
207729,NA,2070
207730,NA,2066
207731,NA,2070
207732,NA,2067
207733,NA,2072
207734,NA,2066
207735,NA,2072
207736,NA,2068
207737,NA,2069
207738,NA,2068
207739,NA,2069
207740,NA,2069
207741,NA,2070
207742,NA,2068
207743,NA,2069
207744,NA,2069
207745,NA,2068
207746,NA,2070
207747,NA,2069
207748,NA,2069
207749,NA,2069
207750,NA,2069
207751,NA,2067
207752,NA,2070
207753,NA,2070
207754,NA,2069
207755,NA,2068
207756,NA,2068
207757,NA,2066
207758,NA,2073
207759,NA,2069
207760,NA,2069
207761,NA,2070
207762,NA,2068
207763,NA,2068
207764,NA,2069
207765,NA,2070
207766,NA,2074
207767,NA,2062
207768,NA,2070
207769,NA,2069
207770,NA,2070
207771,NA,2067
207772,NA,2070
207773,NA,2068
207774,NA,2070
207775,NA,2068
207776,NA,2070
207777,NA,2068
207778,NA,2069
207779,NA,2069
207780,NA,2068
207781,NA,2074
207782,NA,2067
207783,NA,2067
207784,NA,2069
207785,NA,2069
207786,NA,2068
207787,NA,2070
207788,NA,2068
207789,NA,2071
207790,NA,2068
207791,NA,2069
207792,NA,2069
207793,NA,2067
207794,NA,2071
207795,NA,2068
207796,NA,2068
207797,NA,2070
207798,NA,2069
207799,NA,2070
207800,NA,2067
207801,NA,2071
207802,NA,2067
207803,NA,2069
207804,NA,2069
207805,NA,2069
207806,NA,2069
207807,NA,2069
207808,NA,2069
207809,NA,2067
207810,NA,2072
207811,NA,2068
207812,NA,2079
207813,NA,2052
207814,NA,2074
207815,NA,2071
207816,NA,2068
207817,NA,2069
207818,NA,2070
207819,NA,2068
207820,NA,2070
207821,NA,2069
207822,NA,2068
207823,NA,2069
207824,NA,2070
207825,NA,2066
207826,NA,2071
207827,NA,2068
207828,NA,2069
207829,NA,2070
207830,NA,2070
207831,NA,2069
207832,NA,2068
207833,NA,2068
207834,NA,2068
207835,NA,2069
207836,NA,2070
207837,NA,2070
207838,NA,2068
207839,NA,2068
207840,NA,2069
207841,NA,2069
207842,NA,2073
207843,NA,2068
207844,NA,2068
207845,NA,2067
207846,NA,2070
207847,NA,2068
207848,NA,2068
207849,NA,2069
207850,NA,2069
207851,NA,2070
207852,NA,2067
207853,NA,2070
207854,NA,2070
207855,NA,2069
207856,NA,2068
207857,NA,2070
207858,NA,2069
207859,NA,2068
207860,NA,2068
207861,NA,2071
207862,NA,2069
207863,NA,2068
207864,NA,2068
207865,NA,2069
207866,NA,2070
207867,NA,2066
207868,NA,2071
207869,NA,2068
207870,NA,2072
207871,NA,2066
207872,NA,2069
207873,NA,2071
207874,NA,2069
207875,NA,2067
207876,NA,2069
207877,NA,2070
207878,NA,2070
207879,NA,2068
207880,NA,2069
207881,NA,2069
207882,NA,2069
207883,NA,2070
207884,NA,2067
207885,NA,2069
207886,NA,2069
207887,NA,2069
207888,NA,2069
207889,NA,2069
207890,NA,2069
207891,NA,2068
207892,NA,2071
207893,NA,2067
207894,NA,2070
207895,NA,2066
207896,NA,2072
207897,NA,2068
207898,NA,2071
207899,NA,2067
207900,NA,2066
207901,NA,2066
207902,NA,2079
207903,NA,2074
207904,NA,2052
207905,NA,2078
207906,NA,2073
207907,NA,2059
207908,NA,2076
207909,NA,2063
207910,NA,2073
207911,NA,2068
207912,NA,2070
207913,NA,2070
207914,NA,2067
207915,NA,2069
207916,NA,2068
207917,NA,2070
207918,NA,2068
207919,NA,2071
207920,NA,2068
207921,NA,2069
207922,NA,2068
207923,NA,2069
207924,NA,2070
207925,NA,2069
207926,NA,2068
207927,NA,2069
207928,NA,2069
207929,NA,2068
207930,NA,2070
207931,NA,2068
207932,NA,2069
207933,NA,2069
207934,NA,2070
207935,NA,2066
207936,NA,2072
207937,NA,2069
207938,NA,2068
207939,NA,2070
207940,NA,2069
207941,NA,2066
207942,NA,2069
207943,NA,2071
207944,NA,2068
207945,NA,2069
207946,NA,2070
207947,NA,2068
207948,NA,2068
207949,NA,2069
207950,NA,2067
207951,NA,2073
207952,NA,2069
207953,NA,2068
207954,NA,2069
207955,NA,2070
207956,NA,2067
207957,NA,2069
207958,NA,2069
207959,NA,2069
207960,NA,2071
207961,NA,2069
207962,NA,2066
207963,NA,2071
207964,NA,2071
207965,NA,2061
207966,NA,2070
207967,NA,2075
207968,NA,2067
207969,NA,2068
207970,NA,2070
207971,NA,2068
207972,NA,2069
207973,NA,2069
207974,NA,2068
207975,NA,2070
207976,NA,2069
207977,NA,2067
207978,NA,2072
207979,NA,2068
207980,NA,2069
207981,NA,2067
207982,NA,2072
207983,NA,2067
207984,NA,2070
207985,NA,2069
207986,NA,2069
207987,NA,2069
207988,NA,2069
207989,NA,2069
207990,NA,2069
207991,NA,2068
207992,NA,2068
207993,NA,2070
207994,NA,2069
207995,NA,2060
207996,NA,2079
207997,NA,2071
207998,NA,2067
207999,NA,2067
208000,NA,2067
208001,NA,2070
208002,NA,2069
208003,NA,2070
208004,NA,2069
208005,NA,2068
208006,NA,2070
208007,NA,2069
208008,NA,2070
208009,NA,2068
208010,NA,2068
208011,NA,2069
208012,NA,2068
208013,NA,2068
208014,NA,2072
208015,NA,2067
208016,NA,2070
208017,NA,2069
208018,NA,2068
208019,NA,2070
208020,NA,2070
208021,NA,2068
208022,NA,2070
208023,NA,2067
208024,NA,2070
208025,NA,2067
208026,NA,2068
208027,NA,2069
208028,NA,2068
208029,NA,2073
208030,NA,2069
208031,NA,2066
208032,NA,2071
208033,NA,2069
208034,NA,2068
208035,NA,2069
208036,NA,2069
208037,NA,2069
208038,NA,1868
208039,NA,225
208049,NA,249
208050,NA,2013
208051,NA,2066
208052,NA,2070
208053,NA,2069
208054,NA,2069
208055,NA,2070
208056,NA,2069
208057,NA,2068
208058,NA,2070
208059,NA,2067
208060,NA,2070
208061,NA,2069
208062,NA,2068
208063,NA,2071
208064,NA,2068
208065,NA,2068
208066,NA,2068
208067,NA,2070
208068,NA,2068
208069,NA,2071
208070,NA,2067
208071,NA,2070
208072,NA,2068
208073,NA,2069
208074,NA,2070
208075,NA,2069
208076,NA,2069
208077,NA,2068
208078,NA,2068
208079,NA,2068
208080,NA,2064
207581,NA,616
207582,NA,304
207583,NA,1
208081,NA,2045
208082,NA,2044
208083,NA,2054
208084,NA,2055
208085,NA,2053
208086,NA,2053
208087,NA,2054
208088,NA,2052
208089,NA,2054
208090,NA,2053
208091,NA,2052
208092,NA,2052
208093,NA,2053
208094,NA,2053
208095,NA,2054
208096,NA,2055
208097,NA,2052
208098,NA,2052
208099,NA,2054
208100,NA,2049
208101,NA,2054
208102,NA,2053
208103,NA,2055
208104,NA,2052
208105,NA,2052
208106,NA,2054
208107,NA,2054
208108,NA,2051
208109,NA,2053
208110,NA,2054
208111,NA,2053
208112,NA,2052
208113,NA,2056
208114,NA,2051
208115,NA,2052
208116,NA,2054
208117,NA,2053
208118,NA,2052
208119,NA,2053
208120,NA,2054
208121,NA,2052
208122,NA,2054
208123,NA,2053
208124,NA,2052
208125,NA,2055
208126,NA,2050
208127,NA,2054
208128,NA,2052
208129,NA,2055
208130,NA,2051
208131,NA,2053
208132,NA,2052
208133,NA,2055
208134,NA,2053
208135,NA,2052
208136,NA,2053
208137,NA,2050
208138,NA,2060
208139,NA,2052
208140,NA,2050
208141,NA,2052
208142,NA,2054
208143,NA,2052
208144,NA,2054
208145,NA,2053
208146,NA,2053
208147,NA,2053
208148,NA,2052
208149,NA,2052
208150,NA,2057
208151,NA,2052
208152,NA,2051
208153,NA,2053
208154,NA,2053
208155,NA,2053
208156,NA,2054
208157,NA,2052
208158,NA,2053
208159,NA,2054
208160,NA,2051
208161,NA,2054
208162,NA,2053
208163,NA,2052
208164,NA,2053
208165,NA,2054
208166,NA,2050
208167,NA,2052
208168,NA,2055
208169,NA,2057
208170,NA,2047
208171,NA,2054
208172,NA,2054
208173,NA,2054
208174,NA,2053
208175,NA,2053
208176,NA,2052
208177,NA,2053
208178,NA,2053
208179,NA,2053
208180,NA,2054
208181,NA,2053
208182,NA,2051
208183,NA,2054
208184,NA,2052
208185,NA,2055
208186,NA,2050
208187,NA,2054
208188,NA,2053
208189,NA,2054
208190,NA,2053
208191,NA,2052
208192,NA,2053
208193,NA,2053
208194,NA,2053
208195,NA,2054
208196,NA,2052
208197,NA,2053
208198,NA,2050
208199,NA,2053
208200,NA,2054
208201,NA,2055
208202,NA,2053
208203,NA,2052
208204,NA,2053
208205,NA,2053
208206,NA,2052
208207,NA,2054
208208,NA,2053
208209,NA,2053
208210,NA,2054
208211,NA,2052
208212,NA,2054
208213,NA,2052
208214,NA,2051
208215,NA,2054
208216,NA,2055
208217,NA,2052
208218,NA,2053
208219,NA,2054
208220,NA,2050
208221,NA,2053
208222,NA,2056
208223,NA,2051
208224,NA,2054
208225,NA,2052
208226,NA,2053
208227,NA,2053
208228,NA,2052
208229,NA,2055
208230,NA,2054
208231,NA,2051
208232,NA,2053
208233,NA,2054
208234,NA,2052
208235,NA,2052
208236,NA,2052
208237,NA,2054
208238,NA,2054
208239,NA,2051
208240,NA,2054
208241,NA,2053
208242,NA,2055
208243,NA,2050
208244,NA,2053
208245,NA,2053
208246,NA,2053
208247,NA,2055
208248,NA,2053
208249,NA,2052
208250,NA,2051
208251,NA,2052
208252,NA,2054
208253,NA,2057
208254,NA,2054
208255,NA,2050
208256,NA,2050
208257,NA,2049
208258,NA,2046
208259,NA,2047
208260,NA,2059
208261,NA,2060
208262,NA,2056
208263,NA,2055
208264,NA,2054
208265,NA,2053
208266,NA,2054
208267,NA,2053
208268,NA,2051
208269,NA,2053
208270,NA,2052
208271,NA,2053
208272,NA,2054
208273,NA,2054
208274,NA,2053
208275,NA,2053
208276,NA,2051
208277,NA,2053
208278,NA,2053
208279,NA,2054
208280,NA,2053
208281,NA,2053
208282,NA,2054
208283,NA,2051
208284,NA,2052
208285,NA,2054
208286,NA,2055
208287,NA,2053
208288,NA,2051
208289,NA,2052
208290,NA,2053
208291,NA,2053
208292,NA,2054
208293,NA,2053
208294,NA,2049
208295,NA,2051
208296,NA,1947
208297,NA,1298
208298,NA,994
208299,NA,551
208300,NA,311
208301,NA,250
208302,NA,164
208303,NA,165
208304,NA,309
208305,NA,132
208306,NA,199
208307,NA,129
208308,NA,202
208309,NA,944
208310,NA,1454
208311,NA,1863
208312,NA,1719
208313,NA,1959
208314,NA,2051
208315,NA,2054
208316,NA,2053
208317,NA,2053
208318,NA,2052
208319,NA,2060
208320,NA,2052
208321,NA,2046
208322,NA,2055
208323,NA,2053
208324,NA,2052
208325,NA,2053
208326,NA,2053
208327,NA,2053
208328,NA,2054
208329,NA,2053
208330,NA,2053
208331,NA,2052
208332,NA,2053
208333,NA,2052
208334,NA,2054
208335,NA,2053
208336,NA,2053
208337,NA,2052
208338,NA,2053
208339,NA,2053
208340,NA,2053
208341,NA,2054
208342,NA,2054
208343,NA,2051
208344,NA,2053
208345,NA,2054
208346,NA,2052
208347,NA,2052
208348,NA,2055
208349,NA,2057
208350,NA,2052
208351,NA,2052
208352,NA,2050
208353,NA,2053
208354,NA,2052
208355,NA,2054
208356,NA,2052
208357,NA,2053
208358,NA,2053
208359,NA,2054
208360,NA,2052
208361,NA,2054
208362,NA,2053
208363,NA,2053
208364,NA,2052
208365,NA,2053
208366,NA,2052
208367,NA,2037
208368,NA,1006
208369,NA,1797
208370,NA,2053
208371,NA,2053
208372,NA,2052
208373,NA,2055
208374,NA,2052
208375,NA,2054
208376,NA,2053
208377,NA,2051
208378,NA,2055
208379,NA,2050
208380,NA,2050
208381,NA,2058
208382,NA,2053
208383,NA,2053
208384,NA,2052
208385,NA,2054
208386,NA,2052
208387,NA,2053
208388,NA,2053
208389,NA,2053
208390,NA,2053
208391,NA,2054
208392,NA,2052
208393,NA,2053
208394,NA,2053
208395,NA,2056
208396,NA,2049
208397,NA,2053
208398,NA,2054
208399,NA,2053
208400,NA,2052
208401,NA,2054
208402,NA,2052
208403,NA,2054
208404,NA,2049
208405,NA,2056
208406,NA,2052
208407,NA,2054
208408,NA,2054
208409,NA,2051
208410,NA,2056
208411,NA,2051
208412,NA,2052
208413,NA,2053
208414,NA,2052
208415,NA,2055
208416,NA,2052
208417,NA,2053
208418,NA,2054
208419,NA,2053
208420,NA,2051
208421,NA,2053
208422,NA,2055
208423,NA,2052
208424,NA,2054
208425,NA,2055
208426,NA,2050
208427,NA,2053
208428,NA,2051
208429,NA,2053
208430,NA,2055
208431,NA,2054
208432,NA,2053
208433,NA,2051
208434,NA,2052
208435,NA,2052
208436,NA,2052
208437,NA,2059
208438,NA,2053
208439,NA,2052
208440,NA,2052
208441,NA,2052
208442,NA,2052
208443,NA,2052
208444,NA,2057
208445,NA,2051
208446,NA,2053
208447,NA,2053
208448,NA,2051
208449,NA,2053
208450,NA,2055
208451,NA,2054
208452,NA,2051
208453,NA,2054
208454,NA,2050
208455,NA,2054
208456,NA,2054
208457,NA,2053
208458,NA,2054
208459,NA,2053
208460,NA,2050
208461,NA,2053
208462,NA,2053
208463,NA,2054
208464,NA,2054
208465,NA,2053
208466,NA,2053
208467,NA,2052
208468,NA,2053
208469,NA,2053
208470,NA,2053
208471,NA,2053
208472,NA,2054
208473,NA,2051
208474,NA,2054
208475,NA,2053
208476,NA,2054
208477,NA,2052
208478,NA,2052
208479,NA,2052
208480,NA,2054
208481,NA,2053
208482,NA,2054
208483,NA,2053
208484,NA,2052
208485,NA,2052
208486,NA,2052
208487,NA,2055
208488,NA,2053
208489,NA,2053
208490,NA,2054
208491,NA,2051
208492,NA,2052
208493,NA,2054
208494,NA,2053
208495,NA,2053
208496,NA,2054
208497,NA,2052
208498,NA,2052
208499,NA,2054
208500,NA,2056
208501,NA,2052
208502,NA,2050
208503,NA,2055
208504,NA,2052
208505,NA,2053
208506,NA,2052
208507,NA,2054
208508,NA,2051
208509,NA,2053
208510,NA,2053
208511,NA,2055
208512,NA,2051
208513,NA,2054
208514,NA,2053
208515,NA,2053
208516,NA,2053
208517,NA,2053
208518,NA,2053
208519,NA,2054
208520,NA,2053
208521,NA,2051
208522,NA,2053
208523,NA,2054
208524,NA,2052
208525,NA,2053
208526,NA,2054
208527,NA,2052
208528,NA,2052
208529,NA,2053
208530,NA,2052
208531,NA,2052
208532,NA,2053
208533,NA,2057
208534,NA,2052
208535,NA,2051
