loiczid,year,wdpa_yr_km2
153293,2012,201.75249554081128
153294,2012,3709.4947475571894
153295,2012,3895.198749134527
153296,2012,3896.345070131918
153297,2012,3895.198749134527
153298,2012,3898.6377121267
153299,2012,3890.6134651449634
153300,2012,3891.759786142354
153301,2012,3894.0524281371363
153302,2012,3896.345070131918
153303,2012,3897.491391129309
153304,2012,3895.198749134527
153305,2012,3896.345070131918
153306,2012,3897.491391129309
153307,2012,3895.198749134527
153308,2012,3895.198749134527
153309,2012,3898.6377121267
153310,2012,3896.345070131918
153311,2012,3895.198749134527
153312,2012,3894.0524281371363
153313,2012,3899.784033124091
153314,2012,3895.198749134527
153315,2012,3892.906107139745
153316,2012,3902.076675118873
153317,2012,3524.937066977243
153318,2012,186.85032257472864
153960,2012,87.12039580171397
154000,2012,225.82523648602174
154001,2012,1556.7039144569417
154002,2012,312.9456322877357
154014,2012,2349.958044651495
154015,2012,3890.6134651449634
154016,2012,3889.467144147572
154017,2012,3889.467144147572
154018,2012,3890.6134651449634
154019,2012,3887.1745021527904
154020,2012,3891.759786142354
154021,2012,3889.467144147572
154022,2012,3891.759786142354
154023,2012,3889.467144147572
154024,2012,3890.6134651449634
154025,2012,3891.759786142354
154026,2012,3888.3208231501812
154027,2012,3890.6134651449634
154028,2012,3890.6134651449634
154029,2012,3889.467144147572
154030,2012,3889.467144147572
154031,2012,3889.467144147572
154032,2012,3888.3208231501812
154033,2012,3891.759786142354
154034,2012,3890.6134651449634
154035,2012,3889.467144147572
154036,2012,3889.467144147572
154037,2012,1244.9046031665969
154680,2012,613.2817336041707
154734,2012,779.4982782258618
154735,2012,3880.2965761684445
154736,2012,3887.1745021527904
154737,2012,3882.589218163226
154738,2012,3884.8818601580083
154739,2012,3886.028181155399
154740,2012,3876.8576131762716
154741,2012,3887.1745021527904
154742,2012,3879.1502551710532
154743,2012,3883.7355391606175
154744,2012,3876.8576131762716
154745,2012,3878.0039341736624
154746,2012,3884.8818601580083
154747,2012,3883.7355391606175
154748,2012,3884.8818601580083
154749,2012,3883.7355391606175
154750,2012,3881.4428971658353
154751,2012,3886.028181155399
154752,2012,3879.1502551710532
154753,2012,3886.028181155399
154754,2012,3881.4428971658353
154755,2012,3886.028181155399
154756,2012,2478.345996359284
155455,2012,1192.173837286612
155456,2012,3413.7439302303183
155457,2012,3876.8576131762716
155458,2012,3875.7112921788807
155459,2012,3878.0039341736624
155460,2012,3875.7112921788807
155461,2012,3879.1502551710532
155462,2012,3866.5407241997527
155463,2012,3878.0039341736624
155464,2012,3876.8576131762716
155465,2012,3100.7982979425824
155466,2012,3101.9446189399737
155467,2012,3101.9446189399737
155468,2012,3101.9446189399737
155469,2012,3258.990595582537
155470,2012,3878.0039341736624
155471,2012,3874.5649711814895
155472,2012,3876.8576131762716
155473,2012,3878.0039341736624
155474,2012,3876.8576131762716
155475,2012,3451.57252314422
155476,2012,253.33694042340508
156176,2012,165.07022362430016
156177,2012,2057.646190316797
156178,2012,3785.1519333849938
156179,2012,3867.6870451971436
156180,2012,3872.272329186708
156181,2012,3868.833366194535
156182,2012,3872.272329186708
156183,2012,3871.1260081893165
156184,2012,3867.6870451971436
156189,2012,774.9129942362979
156190,2012,3871.1260081893165
156191,2012,3868.833366194535
156192,2012,3872.272329186708
156193,2012,3867.6870451971436
156194,2012,3864.2480822049706
156195,2012,1098.1755155005524
156898,2012,613.2817336041707
156899,2012,2838.29078954005
156900,2012,3863.10176120758
156901,2012,3861.955440210189
156902,2012,3865.394403202362
156903,2012,3863.10176120758
156904,2012,3864.2480822049706
156905,2012,157.04597664256335
156909,2012,772.620352241516
156910,2012,3864.2480822049706
156911,2012,3863.10176120758
156912,2012,3861.955440210189
156913,2012,3865.394403202362
156914,2012,2100.060067220263
157619,2012,3.43896299217292
157620,2012,1268.9773441118073
157621,2012,3369.0374113320704
157622,2012,3798.907785353685
157623,2012,3794.3225013641213
157624,2012,3798.907785353685
157625,2012,1001.8845517197107
157629,2012,761.1571422676062
157630,2012,3795.4688223615126
157631,2012,3796.6151433589034
157632,2012,3797.7614643562943
157633,2012,2792.4379496444108
157634,2012,20.63377795303752
158341,2012,168.50918661647307
158342,2012,1985.4279674811658
158343,2012,3725.543241520663
158344,2012,3848.199588241497
158349,2012,768.0350682519521
158350,2012,3850.4922302362793
158351,2012,3849.345909238888
158352,2012,3847.0532672441063
158353,2012,3718.6653155363174
158354,2012,612.1354126067797
158994,2012,96.29096378084175
158995,2012,1221.9781832187775
158996,2012,49.29180288781185
159063,2012,486.04010289377266
159064,2012,2566.612713158389
159069,2012,770.327710246734
159070,2012,3841.3216622571513
159071,2012,3842.467983254542
159072,2012,3843.6143042519334
159073,2012,3843.6143042519334
159074,2012,2944.8986422974103
159075,2012,10.31688897651876
159701,2012,8.0242469817368125
159702,2012,2053.060906327233
159703,2012,505.5275598494192
159715,2012,248.7516564338412
159716,2012,16.048493963473625
159789,2012,3153.5290638225674
159790,2012,3773.688723411084
159791,2012,3772.542402413693
159792,2012,3775.9813654058657
159793,2012,3772.542402413693
159794,2012,3772.542402413693
159795,2012,632.7691905598173
160421,2012,1137.1504294118454
160422,2012,3825.273168293678
160423,2012,3552.448770914626
160424,2012,1066.078527573605
160509,2012,1380.1704808587317
160510,2012,2220.4237719463154
160511,2012,3822.9805262988957
160512,2012,3825.273168293678
160513,2012,3825.273168293678
160514,2012,3827.5658102884595
160515,2012,1319.4154679970102
161141,2012,2567.7590341557802
161142,2012,3757.64022944761
161143,2012,3758.7865504450015
161144,2012,3759.9328714423923
161145,2012,3758.7865504450015
161146,2012,749.6939322936965
161148,2012,505.5275598494192
161149,2012,260.21486640775095
161227,2012,384.01753412597606
161228,2012,1916.6487076377073
161230,2012,1126.8335404353268
161231,2012,3759.9328714423923
161232,2012,3468.767338105085
161233,2012,882.6671679910494
161234,2012,881.5208469936584
161235,2012,378.28592913902116
161861,2012,3386.232226292935
161862,2012,3749.6159824658735
161863,2012,3750.7623034632643
161864,2012,3749.6159824658735
161865,2012,3748.4696614684826
161866,2012,755.4255372806514
161868,2012,750.8402532910875
161950,2012,1126.8335404353268
161951,2012,3748.4696614684826
161952,2012,3378.207979311198
162581,2012,1187.5885532970483
162582,2012,1230.0024302005143
162583,2012,1227.7097882057324
162584,2012,1227.7097882057324
162585,2012,1227.7097882057324
162586,2012,246.45901443905925
162587,2012,8.0242469817368125
162588,2012,617.8670175937345
162670,2012,1121.101935448372
162671,2012,3741.5917354841367
162672,2012,3369.0374113320704
163302,2012,1071.81013256056
163303,2012,1072.956453557951
163308,2012,1001.8845517197107
163390,2012,1121.101935448372
163391,2012,3730.128525510227
163392,2012,3362.1594853477245
164022,2012,2980.4345932165306
164023,2012,2979.2882722191393
164027,2012,204.04513753559323
164028,2012,68.77925984345839
164110,2012,1116.516651458808
164111,2012,3726.689562518054
164112,2012,3349.549954376424
164739,2012,80.24246981736813
164740,2012,1445.5107777100172
164741,2012,1161.2231703570558
164747,2012,19.487456955646547
164830,2012,1115.3703304614169
164831,2012,3718.6653155363174
164832,2012,3346.110991384251
165459,2012,1053.4689966023045
165460,2012,3707.2021055624073
165461,2012,2964.3860992530567
166179,2012,1774.5049039612265
166180,2012,3695.7388955884976
166181,2012,2957.508173268711
166899,2012,1893.7222876898877
166900,2012,3629.2522777398212
166901,2012,2904.7774073887263
167016,2012,182.26503858516475
167017,2012,653.4029685128547
167018,2012,944.568501850162
167619,2012,692.3778824241479
167620,2012,1495.9489015952201
167621,2012,1195.612800278785
167719,2012,2116.1085611837366
167720,2012,865.4723530301848
167734,2012,2116.1085611837366
167735,2012,3402.2807202564086
167736,2012,3673.958796638069
167737,2012,3678.5440806276333
167738,2012,3432.085066188574
168439,2012,2527.637799247096
168440,2012,1083.2733425344697
168454,2012,2526.491478249705
168455,2012,3613.203783776348
168456,2012,3609.764820784175
168457,2012,3612.0574627789565
168458,2012,3369.0374113320704
169067,2012,257.922224412969
169150,2012,690.0852404293659
169151,2012,1785.9681139351362
169152,2012,22.926419947819465
169159,2012,760.0108212702153
169160,2012,326.70148425642736
169174,2012,2520.7598732627503
169175,2012,3601.740573802438
169176,2012,3602.886894799829
169177,2012,3598.301610810265
169178,2012,3362.1594853477245
169870,2012,275.11703937383356
169871,2012,3514.620178000724
169872,2012,1737.8226320447154
169894,2012,519.2834118181108
169895,2012,740.5233643145688
169896,2012,741.6696853119597
169897,2012,741.6696853119597
169898,2012,692.3778824241479
170506,2012,1473.0224816474006
170507,2012,229.26419947819466
170508,2012,61.901333859112555
170591,2012,2494.394490322758
170592,2012,3543.2782029354985
170593,2012,975.5191687797183
171225,2012,458.5283989563893
171226,2012,843.6922540797563
171311,2012,1192.173837286612
171312,2012,3570.7899068728816
171313,2012,3299.111830491221
171314,2012,375.9932871442392
172031,2012,111.19313674692441
172032,2012,3330.062497420777
172033,2012,3557.03405490419
172034,2012,951.4464278345077
172038,2012,451.6504729720435
172039,2012,2169.9856480611124
172058,2012,144.43644567126262
172059,2012,2144.766586118511
172060,2012,2144.766586118511
172061,2012,1572.7524084204153
172747,2012,2.2926419947819463
172752,2012,2109.2306351993907
172753,2012,3546.717165927671
172754,2012,948.0074648423349
172758,2012,591.5016346537421
172759,2012,2839.4371105374407
172778,2012,238.43476745732244
172779,2012,3547.8634869250623
172780,2012,3546.717165927671
172781,2012,2601.0023430801184
173472,2012,1391.6336908326416
173473,2012,3482.5231900737767
173474,2012,926.2273658919064
173478,2012,130.68059370257095
173479,2012,629.3302275676443
173498,2012,232.70316247036757
173499,2012,3481.376869076386
173500,2012,3479.084227081604
173501,2012,2554.0031821870884
174110,2012,43.560197900856984
174192,2012,1409.9748267908972
174193,2012,3523.7907459798516
174194,2012,941.129538857989
174218,2012,49.29180288781185
174219,2012,727.913833343268
174220,2012,729.060154340659
174221,2012,534.1855847841936
174912,2012,1382.4631228535138
174913,2012,3458.450449128566
174914,2012,919.3494399075605
174917,2012,902.1546249466959
174918,2012,1500.534185584784
174919,2012,1414.560110780461
174920,2012,1203.637047260522
175549,2012,2051.914585329842
175550,2012,1432.9012467387165
175551,2012,74.51086483041325
175552,2012,9.170567979127785
175581,2012,661.4272154945916
175582,2012,2451.980613419292
175583,2012,1439.7791727230624
175626,2012,4.585283989563893
175632,2012,1377.8778388639498
175633,2012,3448.1335601520477
175634,2012,917.0567979127786
175637,2012,2065.6704372985337
175638,2012,3434.377708183356
175639,2012,2913.947975367854
175640,2012,2759.1946407200726
176269,2012,721.0359073589221
176270,2012,576.5994616876595
176301,2012,855.155464053666
176302,2012,3216.576718679071
176303,2012,1510.8510745613028
176306,2012,531.8929427894116
176352,2012,1375.585196869168
176353,2012,3434.377708183356
176354,2012,920.4957609049515
176357,2012,2062.2314743063607
176358,2012,3433.2313871859646
176359,2012,3435.5240291807468
176360,2012,2748.8777517435537
176292,2012,326.70148425642736
176293,2012,1079.8343795422968
177012,2012,1370.999912879604
177013,2012,2981.5809142139215
177026,2012,695.8168454163208
177072,2012,1369.853591882213
177073,2012,3422.9144982094463
177074,2012,911.3251929258237
177077,2012,2054.207227324624
177078,2012,3425.207140204228
177079,2012,3421.768177212055
177080,2012,2737.414541769644
177711,2012,11.463209973909732
177732,2012,225.82523648602174
177733,2012,127.24163071039803
177748,2012,851.7165010614931
177749,2012,2.2926419947819463
177792,2012,1367.560949887431
177793,2012,3411.451288235536
177794,2012,909.0325509310418
177797,2012,2048.4756223376694
177798,2012,3411.451288235536
177799,2012,3410.3049672381453
177800,2012,2728.2439737905165
178422,2012,246.45901443905925
178423,2012,3399.9880782616265
178424,2012,1358.3903819083032
178429,2012,275.11703937383356
178430,2012,273.9707183764426
178431,2012,40.121234908684066
178442,2012,143.29012467387165
178443,2012,193.72824855907447
178449,2012,936.5442548684251
178469,2012,8.0242469817368125
178512,2012,220.09363149906687
178513,2012,549.0877577502762
178514,2012,145.5827666686536
178517,2012,2039.3050543585414
178518,2012,3398.8417572642356
178519,2012,3398.8417572642356
178520,2012,2719.0734058113885
179142,2012,220.09363149906687
179143,2012,3328.9161764233863
179144,2012,1334.3176409630928
179149,2012,130.68059370257095
179150,2012,569.7215357033137
179160,2012,375.9932871442392
179162,2012,460.82104095117126
179163,2012,674.0367464658923
179169,2012,820.7658341319368
179189,2012,1334.3176409630928
179190,2012,128.387951707789
179237,2012,1999.1838194498573
179238,2012,3333.50146041295
179239,2012,3332.3551394155593
179240,2012,2666.342639931404
179152,2012,6.87792598434584
179862,2012,27.51170393738336
179863,2012,3262.42955857471
179864,2012,1348.0734929317846
179872,2012,158.19229763995432
179884,2012,1040.8594656310038
179887,2012,779.4982782258618
179888,2012,2338.4948346775855
179957,2012,2026.6955233872407
179958,2012,3371.330053326852
179959,2012,3377.061658313807
179960,2012,2699.585948855742
180583,2012,2366.0065386149686
180584,2012,2529.930441241878
180585,2012,2007.208066431594
180586,2012,2003.7691034394213
180587,2012,1508.5584325665209
180588,2012,213.215705514721
180594,2012,519.2834118181108
180595,2012,406.9439540737955
180602,2012,874.6429210093125
180603,2012,1952.1846585568273
180604,2012,2948.3376052895833
180607,2012,1101.6144784927253
180608,2012,3308.2823984703487
180677,2012,127.24163071039803
180678,2012,623.5986225806895
180679,2012,810.4489451554181
180680,2012,563.9899307163588
181303,2012,870.0576370197487
181304,2012,3292.233904506875
181305,2012,3293.380225504266
181306,2012,3295.672867499048
181307,2012,3294.526546501657
181308,2012,3136.3342488617027
181309,2012,1899.4538926768425
181310,2012,489.47906588594554
181314,2012,2635.3919730018474
181315,2012,659.1345734998096
181322,2012,2416.4446625001715
181323,2012,3293.380225504266
181324,2012,3295.672867499048
181327,2012,1101.6144784927253
181328,2012,3289.941262512093
181353,2012,162.7775816295182
182024,2012,1844.4304848020759
182025,2012,3279.6243735355743
182026,2012,3280.7706945329655
182027,2012,3283.063336527747
182028,2012,3280.7706945329655
182029,2012,3280.7706945329655
182030,2012,3262.42955857471
182031,2012,2348.8117236541043
182032,2012,968.6412427953724
182033,2012,30.950666929556277
182034,2012,2625.0750840253286
182035,2012,657.9882525024186
182042,2012,2404.981452526262
182043,2012,3280.7706945329655
182044,2012,3281.9170155303564
182047,2012,1093.5902315109884
182048,2012,1093.5902315109884
182744,2012,17.194814960864598
182745,2012,1662.1654462169113
182746,2012,3236.0641756347172
182747,2012,3269.307484559056
182748,2012,3265.868521566883
182749,2012,3267.0148425642737
182750,2012,3271.6001265538375
182751,2012,3267.0148425642737
182752,2012,3268.1611635616646
182753,2012,2853.1929625061325
182754,2012,3030.872717101733
182755,2012,2195.204710003714
182756,2012,1926.9655966142261
182757,2012,1926.9655966142261
182758,2012,1925.819275616835
182759,2012,1929.258238609008
182760,2012,1928.111917611617
182761,2012,1925.819275616835
182762,2012,2909.36269137829
